mechanism,code,uid,partner,primeid,agency,ou,startdate,enddate
81652 - AIDOAATO1500004 - GHSC-RTK,81652,gXk5miaMrYJ,Remote Medicine Inc.,135973548,USAID,Ethiopia,2019-10-01,2022-09-30
81653 - 72066319CA00001 - Health Financing Improvement Program (HFIP),81653,eey4oxg6X97,"Abt Associates, Inc.",058595539,USAID,Ethiopia,2019-10-01,2022-09-30
81654 - AIDOAAI1400031 - Accelerating Support to Advanced Local Partners (ASAP),81654,RJgu9GT3cV6,"INTRAHEALTH INTERNATIONAL, INC.",189705820,USAID,Ethiopia,2019-10-01,2022-09-30
81655 - 72066319FA00003 - USAID Community Care and Treatment LIP 3 - HIDO,81655,OOVH1lO6WDY,HIWOT INTEGRATED DEVELOPMENT ORGANIZATION,850507333,USAID,Ethiopia,2018-10-01,2022-09-30
81656 - GH002160 - University of Washington,81656,ZqIlAH3EJub,UNIVERSITY OF WASHINGTON,605799469,HHS/CDC,Haiti,2018-10-01,2022-09-30
81657 - GH002226 - Centre Haitien pour le Renforcement du System de Sante - CHARESS,81657,cDlkAdo609J,Centre Haitien pour le Renforcement du Systeme de Sante,816303141,HHS/CDC,Haiti,2019-10-01,2022-09-30
81658 - GH002211 - Elizabeth Glaser Pediatrics AIDS Foundation (EGPAF),81658,EOaGAmfNzos,Elizabeth Glaser Pediatric Aids Foundation,007041168,HHS/CDC,Haiti,2019-10-01,2022-09-30
81659 - TBDawardHHSCDC - [Placeholder - 81659 Haiti HHS/CDC],81659,J7deIQf6cBB,TBD (000000000),000000000,HHS/CDC,Haiti,2019-10-01,2022-09-30
81660 - GH002214 - Georgetown University - TIDE,81660,lb5tl0iCIwQ,Georgetown University (the),049515844,HHS/CDC,Haiti,2019-10-01,2022-09-30
81661 - GH002216 - Columbia University - ICAP,81661,MPAiJAMxw33,Trustees Of Columbia University In The City Of New York,621889815,HHS/CDC,Haiti,2019-10-01,2022-09-30
81662 - TBDawardHHSCDC - [Placeholder - 81662 Haiti HHS/CDC],81662,vJdQQyskSXJ,TBD (000000000),000000000,HHS/CDC,Haiti,2019-10-01,2022-09-30
81663 - TBDawardHHSCDC - Acceleration placeholder,81663,zCTT1sgIYgq,TBD (000000000),000000000,HHS/CDC,Haiti,2019-10-01,2022-09-30
81664 - 7200AA19CA00002 - Meeting Targets and Maintaining Epidemic Control (EpiC),81664,DtQfRnt9xUV,Family Health International,067180786,USAID,Haiti,2019-10-01,2022-09-30
81665 - 72052120CA00003 - BRIDGE,81665,GQYqLVxwdNX,Institut pour la Sante la Population et le Developpement,816303319,USAID,Haiti,2019-10-01,2022-09-30
81666 - 72052120CA00008 - Switch Campaign,81666,nnEqd0NdreJ,PubliGestion SA,816303487,USAID,Haiti,2019-10-01,2022-09-30
81667 - 72052120CA00007 - Switch U=U,81667,WY7bDkxfhCb,Institut Panos,816303485,USAID,Haiti,2019-10-01,2022-09-30
81668 - TBDawardUSAID - [Placeholder - 81668 Haiti USAID],81668,hlIHQ2hq2Qv,TBD (000000000),000000000,USAID,Haiti,2019-10-01,2022-09-30
81669 - TBDawardUSAID - [Placeholder - 81669 Haiti USAID],81669,gJei6oQmdnh,TBD (000000000),000000000,USAID,Haiti,2019-10-01,2022-09-30
81670 - TBDawardUSAID - Acceleration Placeholder,81670,WHjiQ3m4QF9,TBD (000000000),000000000,USAID,Haiti,2019-10-01,2022-09-30
81671 - 72052120CA00004 - Epidemic Control among Priority Populations,81671,U8NTDNMd76i,Fondation Serovie,816302182,USAID,Haiti,2019-10-01,2022-09-30
81672 - TBDawardDOD - [Placeholder - 81672 Kenya DOD],81672,eKlI6UCD3Mm,TBD (000000000),000000000,DOD,Kenya,2019-10-01,2022-09-30
81673 - TBDawardDOD - [Placeholder - 81673 Kenya DOD],81673,jHnTZCT1gUv,TBD (000000000),000000000,DOD,Kenya,2019-10-01,2022-09-30
81674 - TBDawardDOD - [Placeholder - 81674 Kenya DOD],81674,FhdfBku3kab,TBD (000000000),000000000,DOD,Kenya,2019-10-01,2022-09-30
81675 - TBDawardDOD - [Placeholder - 81675 Kenya DOD],81675,czsGaGIpLVv,TBD (000000000),000000000,DOD,Kenya,2019-10-01,2022-09-30
81676 - TBDawardDOD - [Placeholder - 81676 Kenya DOD],81676,jPkxd72Cn5R,TBD (000000000),000000000,DOD,Kenya,2019-10-01,2022-09-30
81677 - TBDawardDOD - [Placeholder - 81677 Kenya DOD],81677,mBSTtxbUYj1,TBD (000000000),000000000,DOD,Kenya,2019-10-01,2022-09-30
81678 - TBDawardDOD - [Placeholder - 81678 Kenya DOD],81678,C4N9qotwjLV,TBD (000000000),000000000,DOD,Kenya,2019-10-01,2022-09-30
81679 - TBDawardDOD - [Placeholder - 81679 Kenya DOD],81679,kDqzPdZzsoY,TBD (000000000),000000000,DOD,Kenya,2019-10-01,2022-09-30
81680 - TBDawardHHSCDC - [Placeholder - 81680 Kenya HHS/CDC],81680,pSWmimPHdEU,TBD (000000000),000000000,HHS/CDC,Kenya,2019-10-01,2022-09-30
81681 - TBDawardHHSCDC - [Placeholder - 81681 Kenya HHS/CDC],81681,ANf5F5ZbgfA,TBD (000000000),000000000,HHS/CDC,Kenya,2019-10-01,2022-09-30
81682 - TBDawardHHSCDC - [Placeholder - 81682 Kenya HHS/CDC],81682,NsAohT8KCEo,TBD (000000000),000000000,HHS/CDC,Kenya,2019-10-01,2022-09-30
81683 - TBDawardHHSCDC - [Placeholder - 81683 Kenya HHS/CDC],81683,OMfWKTyKzEr,TBD (000000000),000000000,HHS/CDC,Kenya,2019-10-01,2022-09-30
81684 - TBDawardHHSCDC - [Placeholder - 81684 Kenya HHS/CDC],81684,zeIDiSKM5Xe,TBD (000000000),000000000,HHS/CDC,Kenya,2019-10-01,2022-09-30
81685 - TBDawardHHSCDC - [Placeholder - 81685 Kenya HHS/CDC],81685,SNJhVoXOthQ,TBD (000000000),000000000,HHS/CDC,Kenya,2019-10-01,2022-09-30
81686 - TBDawardHHSCDC - [Placeholder - 81686 Kenya HHS/CDC],81686,mhc7tJcgpFY,TBD (000000000),000000000,HHS/CDC,Kenya,2019-10-01,2022-09-30
81687 - TBDawardHHSCDC - [Placeholder - 81687 Kenya HHS/CDC],81687,cCZHLbJib9Z,TBD (000000000),000000000,HHS/CDC,Kenya,2019-10-01,2022-09-30
81688 - TBDawardHHSCDC - [Placeholder - 81688 Kenya HHS/CDC],81688,rYqqmqjxqkC,TBD (000000000),000000000,HHS/CDC,Kenya,2019-10-01,2022-09-30
81689 - TBDawardHHSCDC - [Placeholder - 81689 Kenya HHS/CDC],81689,b04KQ6vymK7,TBD (000000000),000000000,HHS/CDC,Kenya,2019-10-01,2022-09-30
81690 - TBDawardHHSCDC - [Placeholder - 81690 Kenya HHS/CDC],81690,hq72jE2QBWf,TBD (000000000),000000000,HHS/CDC,Kenya,2019-10-01,2022-09-30
81691 - TBDawardHHSCDC - [Placeholder - 81691 Kenya HHS/CDC],81691,gLp06QyPsJl,TBD (000000000),000000000,HHS/CDC,Kenya,2019-10-01,2022-09-30
81692 - TBDawardHHSCDC - [Placeholder - 81692 Kenya HHS/CDC],81692,rDT8nfCmupr,TBD (000000000),000000000,HHS/CDC,Kenya,2019-10-01,2022-09-30
81693 - TBDawardHHSCDC - [Placeholder - 81693 Kenya HHS/CDC],81693,woDMIkvFg1W,TBD (000000000),000000000,HHS/CDC,Kenya,2019-10-01,2022-09-30
81694 - TBDawardHHSCDC - [Placeholder - 81694 Kenya HHS/CDC],81694,BUumAPCh0AE,TBD (000000000),000000000,HHS/CDC,Kenya,2019-10-01,2022-09-30
81695 - TBDawardHHSCDC - [Placeholder - 81695 Kenya HHS/CDC],81695,xLzKuTJeqVG,TBD (000000000),000000000,HHS/CDC,Kenya,2019-10-01,2022-09-30
81696 - TBDawardHHSCDC - [Placeholder - 81696 Kenya HHS/CDC],81696,basb6hYNMRL,TBD (000000000),000000000,HHS/CDC,Kenya,2019-10-01,2022-09-30
81697 - TBDawardHHSCDC - [Placeholder - 81697 Kenya HHS/CDC],81697,WQBXzCX3BRP,TBD (000000000),000000000,HHS/CDC,Kenya,2019-10-01,2022-09-30
81698 - TBDawardHHSCDC - [Placeholder - 81698 Kenya HHS/CDC],81698,w3LKu1my3sF,TBD (000000000),000000000,HHS/CDC,Kenya,2019-10-01,2022-09-30
81699 - TBDawardHHSCDC - [Placeholder - 81699 Kenya HHS/CDC],81699,qXOleDfbKQj,TBD (000000000),000000000,HHS/CDC,Kenya,2019-10-01,2022-09-30
81700 - TBDawardHHSCDC - [Placeholder - 81700 Kenya HHS/CDC],81700,Oq8L3fpD4lz,TBD (000000000),000000000,HHS/CDC,Kenya,2019-10-01,2022-09-30
81701 - TBDawardHHSCDC - [Placeholder - 81701 Kenya HHS/CDC],81701,IQ9dMHeEgxk,TBD (000000000),000000000,HHS/CDC,Kenya,2019-10-01,2022-09-30
81702 - TBDawardHHSCDC - [Placeholder - 81702 Kenya HHS/CDC],81702,s2BxAvM7IH0,TBD (000000000),000000000,HHS/CDC,Kenya,2019-10-01,2022-09-30
81703 - TBDawardHHSCDC - [Placeholder - 81703 Kenya HHS/CDC],81703,gbPBBGYGIL3,TBD (000000000),000000000,HHS/CDC,Kenya,2019-10-01,2022-09-30
81704 - TBDawardHHSCDC - [Placeholder - 81704 Kenya HHS/CDC],81704,PsfLJFaJ4wk,TBD (000000000),000000000,HHS/CDC,Kenya,2019-10-01,2022-09-30
81705 - TBDawardHHSCDC - [Placeholder - 81705 Kenya HHS/CDC],81705,trOsvCOvsad,TBD (000000000),000000000,HHS/CDC,Kenya,2019-10-01,2022-09-30
81706 - TBDawardHHSCDC - [Placeholder - 81706 Kenya HHS/CDC],81706,GOurBd7T8gz,TBD (000000000),000000000,HHS/CDC,Kenya,2019-10-01,2022-09-30
81707 - TBDawardHHSCDC - [Placeholder - 81707 Kenya HHS/CDC],81707,zTxkRJngZpo,TBD (000000000),000000000,HHS/CDC,Kenya,2019-10-01,2022-09-30
81708 - TBDawardHHSCDC - [Placeholder - 81708 Kenya HHS/CDC],81708,uoVymJYBZss,TBD (000000000),000000000,HHS/CDC,Kenya,2019-10-01,2022-09-30
81709 - TBDawardHHSCDC - [Placeholder - 81709 Kenya HHS/CDC],81709,E18F5FQbo89,TBD (000000000),000000000,HHS/CDC,Kenya,2019-10-01,2022-09-30
81710 - TBDawardHHSCDC - [Placeholder - 81710 Kenya HHS/CDC],81710,DalBu6SLJ5S,TBD (000000000),000000000,HHS/CDC,Kenya,2019-10-01,2022-09-30
81711 - TBDawardHHSCDC - [Placeholder - 81711 Kenya HHS/CDC],81711,IDHNswZPrd0,TBD (000000000),000000000,HHS/CDC,Kenya,2019-10-01,2022-09-30
81712 - GH002170 - Recency HQ Mechanism - UCSF,81712,vQH6VpkJAnt,"Regents of the University of California, San Francisco, The",094878337,HHS/CDC,Kenya,2019-10-01,2022-09-30
81713 - TBDawardHHSHRSA - [Placeholder - 81713 Kenya HHS/HRSA],81713,vS9IPufDjzM,TBD (000000000),000000000,HHS/HRSA,Kenya,2019-10-01,2022-09-30
81714 - TBDawardHHSHRSA - [Placeholder - 81714 Kenya HHS/HRSA],81714,CEsz7xHDDuz,TBD (000000000),000000000,HHS/HRSA,Kenya,2019-10-01,2022-09-30
81715 - TBDawardHHSHRSA - [Placeholder - 81715 Kenya HHS/HRSA],81715,vfdhmdbxr0X,TBD (000000000),000000000,HHS/HRSA,Kenya,2019-10-01,2022-09-30
81716 - TBDawardHHSHRSA - [Placeholder - 81716 Kenya HHS/HRSA],81716,YYELOl8S5IH,TBD (000000000),000000000,HHS/HRSA,Kenya,2019-10-01,2022-09-30
81717 - TBDawardHHSHRSA - [Placeholder - 81717 Kenya HHS/HRSA],81717,bPnXWd6Dral,TBD (000000000),000000000,HHS/HRSA,Kenya,2019-10-01,2022-09-30
81718 - TBDawardHHSHRSA - [Placeholder - 81718 Kenya HHS/HRSA],81718,bONQ6dgiA4S,TBD (000000000),000000000,HHS/HRSA,Kenya,2019-10-01,2022-09-30
81719 - TBDawardUSAID - [Placeholder - 81719 Kenya USAID],81719,issJ6oPJEv3,TBD (000000000),000000000,USAID,Kenya,2019-10-01,2022-09-30
81720 - TBDawardUSAID - [Placeholder - 81720 Kenya USAID],81720,xErobAUAIi7,TBD (000000000),000000000,USAID,Kenya,2019-10-01,2022-09-30
81721 - TBDawardUSAID - [Placeholder - 81721 Kenya USAID],81721,fhuvRAq6kbb,TBD (000000000),000000000,USAID,Kenya,2019-10-01,2022-09-30
81722 - TBDawardUSAID - [Placeholder - 81722 Kenya USAID],81722,c3SnvhCodGD,TBD (000000000),000000000,USAID,Kenya,2019-10-01,2022-09-30
81723 - 7200AA19CA00002 - Meeting Targets and Maintaining Epidemic Control (EpiC),81723,bDjFsPx2HVK,Family Health International,067180786,USAID,Kenya,2019-10-01,2022-09-30
81724 - TBDawardUSAID - [Placeholder - 81724 Kenya USAID],81724,xTcDdOnBFQ3,TBD (000000000),000000000,USAID,Kenya,2019-10-01,2022-09-30
81725 - TBDawardUSAID - [Placeholder - 81725 Kenya USAID],81725,gaPPRQqC2gf,TBD (000000000),000000000,USAID,Kenya,2019-10-01,2022-09-30
81726 - TBDawardUSAID - [Placeholder - 81726 Kenya USAID],81726,GLlcW3y7etc,TBD (000000000),000000000,USAID,Kenya,2019-10-01,2022-09-30
81727 - TBDawardUSAID - [Placeholder - 81727 Kenya USAID],81727,hCuPbMz7ZU2,TBD (000000000),000000000,USAID,Kenya,2019-10-01,2022-09-30
81728 - TBDawardUSAID - [Placeholder - 81728 Kenya USAID],81728,uNg31JZxj66,TBD (000000000),000000000,USAID,Kenya,2019-10-01,2022-09-30
81729 - TBDawardUSAID - [Placeholder - 81729 Kenya USAID],81729,AXAziufIIJi,TBD (000000000),000000000,USAID,Kenya,2019-10-01,2022-09-30
81730 - TBDawardDOD - [Placeholder - 81730 Lesotho DOD],81730,KvQcCoqMnmp,TBD (000000000),000000000,DOD,Lesotho,2019-10-01,2022-09-30
81731 - TBDawardDOD - [Placeholder - 81731 Lesotho DOD],81731,xfPigi6bB4H,TBD (000000000),000000000,DOD,Lesotho,2019-10-01,2022-09-30
81732 - TBDawardDOD - [Placeholder - 81732 Lesotho DOD],81732,HdmC83Iqme1,TBD (000000000),000000000,DOD,Lesotho,2019-10-01,2022-09-30
81733 - TBDawardHHSCDC - [Placeholder - 81733 Lesotho HHS/CDC],81733,nNDo1nB1To7,TBD (000000000),000000000,HHS/CDC,Lesotho,2019-10-01,2022-09-30
81734 - TBDawardHHSCDC - [Placeholder - 81734 Lesotho HHS/CDC],81734,UVVejVv2G11,TBD (000000000),000000000,HHS/CDC,Lesotho,2019-10-01,2022-09-30
81735 - GH002171 - Recency HQ Mechanism - ICAP,81735,vemNTYv9rG4,Trustees Of Columbia University In The City Of New York,621889815,HHS/CDC,Lesotho,2019-10-01,2022-09-30
81736 - GH002219 - Support of Strategic Information Activities in the Kingdom of Lesotho,81736,zFyTxcKdG73,Trustees Of Columbia University In The City Of New York,621889815,HHS/CDC,Lesotho,2019-10-01,2022-09-30
81737 - 7200AA19CA00002 - Meeting Targets and Maintaining Epidemic Control (EpiC),81737,tLxFbvCb0r8,Family Health International,067180786,USAID,Lesotho,2019-10-01,2022-09-30
81738 - TBDawardUSAID - [Placeholder - 81738 Lesotho USAID],81738,Enq2bpPHQLq,TBD (000000000),000000000,USAID,Lesotho,2019-10-01,2022-09-30
81739 - TBDawardUSAID - [Placeholder - 81739 Lesotho USAID],81739,buB2EA7rAc2,TBD (000000000),000000000,USAID,Lesotho,2019-10-01,2022-09-30
81740 - TBDawardUSAID - [Placeholder - 81740 Lesotho USAID],81740,SCYEhEOqTmE,TBD (000000000),000000000,USAID,Lesotho,2019-10-01,2022-09-30
81741 - AID674A1400009 - Capacity Development and Support (CDS) Project,81741,HKZY50l6OFt,Family Health International,067180786,USAID,Lesotho,2019-10-01,2022-09-30
81742 - 72067420FA00001 - Expanding Tuberculosis and HIV Clinical Services (ETHICS),81742,saIsMPZ1Ost,Baylor College of Medicine Children's Foundation - Lesotho,539184752,USAID,Lesotho,2019-10-01,2022-09-30
81743 - TBDawardUSAID - [Placeholder - 81743 Lesotho USAID],81743,Y7zdWvu7iCd,TBD (000000000),000000000,USAID,Lesotho,2019-10-01,2022-09-30
81744 - TBDawardUSAID - [Placeholder - 81744 Lesotho USAID],81744,y5EVZ42lcwP,TBD (000000000),000000000,USAID,Lesotho,2019-10-01,2022-09-30
81745 - TBDawardDOD - [Placeholder - 81745 Malawi DOD],81745,DihiwIyVPMl,TBD (000000000),000000000,DOD,Malawi,2019-10-01,2022-09-30
81746 - N681712010005 - MANERELA+,81746,owLtxN25MFe,NETWORK FOR RELIGIOUS LEADERS LIVING WITH OR AFFECTED BY HIV/AIDS,559914800,DOD,Malawi,2019-10-01,2022-09-30
81747 - TBDawardDOD - [Placeholder - 81747 Malawi DOD],81747,F64MNtS5Qzt,TBD (000000000),000000000,DOD,Malawi,2019-10-01,2022-09-30
81748 - N002442010001 - DHAPP-MDF Partnership for Sustainable HIV Epidemic Control,81748,myWfCk0l57Q,JHPIEGO CORPORATION,618022149,DOD,Malawi,2019-10-01,2022-09-30
81749 - TBDawardHHSCDC - [Placeholder - 81749 Malawi HHS/CDC],81749,Bl20ottg4v9,TBD (000000000),000000000,HHS/CDC,Malawi,2019-10-01,2022-09-30
"81750 - GH002198 - Improving Laboratory Capacity and Quality in the Scale-up of HIV Diagnosis, Care, Treatment, and Monitoring in Malawi under PEPFAR",81750,sA3sVRn9QZl,UNIVERSITY OF MARYLAND,188435911,HHS/CDC,Malawi,2019-10-01,2022-09-30
81751 - GH002170 - Recency HQ Mechanism - UCSF,81751,x8oNeJ48xxR,"Regents of the University of California, San Francisco, The",094878337,HHS/CDC,Malawi,2019-10-01,2022-09-30
81752 - TBDawardHHSCDC - [Placeholder - 81752 Malawi HHS/CDC],81752,jjt5BJg4rrv,TBD (000000000),000000000,HHS/CDC,Malawi,2019-10-01,2022-09-30
81753 - TBDawardHHSCDC - [Placeholder - 81753 Malawi HHS/CDC],81753,fpw5e2LWxdf,TBD (000000000),000000000,HHS/CDC,Malawi,2019-10-01,2022-09-30
81754 - TBDawardHHSCDC - [Placeholder - 81754 Malawi HHS/CDC],81754,btoD5LxYLpg,TBD (000000000),000000000,HHS/CDC,Malawi,2019-10-01,2022-09-30
81755 - TBDawardHHSHRSA - [Placeholder - 81755 Malawi HHS/HRSA],81755,O7Ur87VCNxO,TBD (000000000),000000000,HHS/HRSA,Malawi,2019-10-01,2022-09-30
81756 - TBDawardHHSHRSA - [Placeholder - 81756 Malawi HHS/HRSA],81756,yxoW2QVaauO,TBD (000000000),000000000,HHS/HRSA,Malawi,2019-10-01,2022-09-30
81757 - TBDawardHHSHRSA - [Placeholder - 81757 Malawi HHS/HRSA],81757,YLrP72OTMjd,TBD (000000000),000000000,HHS/HRSA,Malawi,2019-10-01,2022-09-30
81758 - TBDawardHHSHRSA - [Placeholder - 81758 Malawi HHS/HRSA],81758,ZECZrGFBpg9,TBD (000000000),000000000,HHS/HRSA,Malawi,2019-10-01,2022-09-30
81759 - 7200AA19CA00002 - Meeting Targets and Maintaining Epidemic Control (EpiC),81759,C1Nm0c22xeR,Family Health International,067180786,USAID,Malawi,2018-10-01,2022-09-30
81760 - TBDawardUSAID - [Placeholder - 81760 Malawi USAID],81760,lW0qBkYWCNP,TBD (000000000),000000000,USAID,Malawi,2019-10-01,2022-09-30
81761 - TBDawardUSAID - [Placeholder - 81761 Malawi USAID],81761,GHw8TZQ0QeS,TBD (000000000),000000000,USAID,Malawi,2019-10-01,2022-09-30
81762 - TBDawardUSAID - [Placeholder - 81762 Malawi USAID],81762,ufmuueMoFWC,TBD (000000000),000000000,USAID,Malawi,2019-10-01,2022-09-30
81763 - TBDawardUSAID - [Placeholder - 81763 Malawi USAID],81763,as8Pu1h678R,TBD (000000000),000000000,USAID,Malawi,2019-10-01,2022-09-30
81764 - 72061220CA00006 - PROTECT,81764,woy0JIVDoF1,CEDEP,561217856,USAID,Malawi,2019-10-01,2022-09-30
81765 - 72061220CA00004 - Ana Patsogolo (APA),81765,vxsInnUNqwn,"WORLD EDUCATION, INC.",073272692,USAID,Malawi,2019-10-01,2022-09-30
81766 - 72061220CA00003 - EMPOWER VMMC I and CCP,81766,eJTmeVPaeyo,Population Services International,040054827,USAID,Malawi,2019-10-01,2022-09-30
81767 - 72061220CA00001 - EMPOWER VMMC II,81767,tBcHyqoaR1R,JHPIEGO CORPORATION,618022149,USAID,Malawi,2019-10-01,2022-09-30
81768 - 72061220CA00002 - EMPOWER FHI,81768,fmoGGaRFxey,Family Health International,067180786,USAID,Malawi,2019-10-01,2022-09-30
81769 - TBDawardUSAID - [Placeholder - 81769 Malawi USAID],81769,WyaSWGmu0TV,TBD (000000000),000000000,USAID,Malawi,2019-10-01,2022-09-30
81770 - TBDawardDOD - [Placeholder - 81770 Mozambique DOD],81770,ynOpTpO5s80,TBD (000000000),000000000,DOD,Mozambique,2019-10-01,2022-09-30
81771 - TBDawardDOD - [Placeholder - 81771 Mozambique DOD],81771,c5wudG2ZiCy,TBD (000000000),000000000,DOD,Mozambique,2019-10-01,2022-09-30
81772 - TBDawardDOD - [Placeholder - 81772 Mozambique DOD],81772,ult8454qogh,TBD (000000000),000000000,DOD,Mozambique,2019-10-01,2022-09-30
81773 - TBDawardDOD - [Placeholder - 81773 Mozambique DOD],81773,oqRNGiUTcNP,TBD (000000000),000000000,DOD,Mozambique,2019-10-01,2022-09-30
81774 - GH002217 - Provincial Directorate of Health Gaza,81774,jxS4GmhGNg2,PROVINCIAL DIRECTORATE OF HEA LTH OF GAZA,850515054,HHS/CDC,Mozambique,2019-10-01,2022-09-30
81775 - GH002218 - Nampula DPS,81775,EuLbXx19pI2,NAMPULA DPS,850532317,HHS/CDC,Mozambique,2019-10-01,2022-09-30
81776 - GH002213 - Ministry of Health Mozambique,81776,SrzkY2ZnQ6u,"MINISTRY OF HEALTH, MOZAMBIQUE",850472569,HHS/CDC,Mozambique,2019-10-01,2022-09-30
81777 - GH002200 - Association of Public Health Laboratories,81777,RqwLPkrMoLa,"Association of Public Health Laboratories, Inc. (THE)",617077243,HHS/CDC,Mozambique,2019-10-01,2022-09-30
81778 - GH002199 - Mothers 2 Mothers South Africa,81778,ts7FIuwvcJi,MOTHERS2MOTHERS SOUTH AFRICA,638648688,HHS/CDC,Mozambique,2019-10-01,2022-09-30
"81779 - GH002183 - Regents of the University of California, San Francisco",81779,dS9adKNlG3y,"Regents of the University of California, San Francisco, The",094878337,HHS/CDC,Mozambique,2019-10-01,2022-09-30
81780 - TBDawardHHSHRSA - [Placeholder - 81780 Mozambique HHS/HRSA],81780,ZtwDZol2555,TBD (000000000),000000000,HHS/HRSA,Mozambique,2019-10-01,2022-09-30
81781 - TBDawardHHSHRSA - [Placeholder - 81781 Mozambique HHS/HRSA],81781,ddcoNDNZ7Wi,TBD (000000000),000000000,HHS/HRSA,Mozambique,2019-10-01,2022-09-30
81782 - TBDawardHHSHRSA - [Placeholder - 81782 Mozambique HHS/HRSA],81782,IE7zgAJccDo,TBD (000000000),000000000,HHS/HRSA,Mozambique,2019-10-01,2022-09-30
81783 - TBDawardHHSHRSA - [Placeholder - 81783 Mozambique HHS/HRSA],81783,TAYDniiWVt4,TBD (000000000),000000000,HHS/HRSA,Mozambique,2019-10-01,2022-09-30
81784 - TBDawardUSAID - [Placeholder - 81784 Mozambique USAID],81784,l7cczAxdoGi,TBD (000000000),000000000,USAID,Mozambique,2019-10-01,2022-09-30
81785 - 72065620CA00002 - PIRCOM: Faith-based Behavior Change Communications,81785,AQvE33NPcO9,PIRCOM - PROGRAMA INTER RELIGIOSO CONTRA A MALARIA,850522279,USAID,Mozambique,2019-10-01,2022-09-30
81786 - 656IL65620018003 - DPS Niassa,81786,yywaegd19QN,DIRECÇÃO PROVINCIAL DA SAUDE NIASSA,850493051,USAID,Mozambique,2019-10-01,2022-09-30
81787 - 7200AA19CA00004 - DataFi,81787,sf5AwsSTgeW,"Palladium International, LLC",186295239,USAID,Mozambique,2019-10-01,2022-09-30
81788 - TBDawardUSAID - Integrated HIV Prevention and Health Services for Key and Priority Populations (PASSOS),81788,LFJDxaXq3SR,TBD (000000000),000000000,USAID,Mozambique,2019-10-01,2022-09-30
81789 - TBDawardUSAID - [Placeholder - 81789 Mozambique USAID],81789,UGeT6qIzFNN,TBD (000000000),000000000,USAID,Mozambique,2019-10-01,2022-09-30
81790 - 72065620CA00004 - OVC Response (Manica),81790,OZmg4it3Q8Q,ANDA - ASSOCIACAO NACIONAL PARA O DESENVOLVIMENTO AUTO SUSTENTADO,850521844,USAID,Mozambique,2019-10-01,2022-09-30
81791 - 72065620CA00006 - OVC Response (Sofala),81791,AlFcOcvQh85,ASSOCIACAO COMUSANAS,561225755,USAID,Mozambique,2019-10-01,2022-09-30
81792 - TBDawardUSAID - [Placeholder - 81792 Mozambique USAID],81792,eYP3bqAs22c,TBD (000000000),000000000,USAID,Mozambique,2019-10-01,2022-09-30
81793 - TBDawardUSAID - [Placeholder - 81793 Mozambique USAID],81793,nly6mzjurXX,TBD (000000000),000000000,USAID,Mozambique,2019-10-01,2022-09-30
81794 - TBDawardUSAID - [Placeholder - 81794 Mozambique USAID],81794,BOvZGKyOsaO,TBD (000000000),000000000,USAID,Mozambique,2019-10-01,2022-09-30
81795 - TBDawardUSAID - [Placeholder - 81795 Mozambique USAID],81795,TBr40vmfKQ1,TBD (000000000),000000000,USAID,Mozambique,2019-10-01,2022-09-30
81796 - TBDawardUSAID - [Placeholder - 81796 Mozambique USAID],81796,U65bv6PkXRN,TBD (000000000),000000000,USAID,Mozambique,2019-10-01,2022-09-30
81797 - TBDawardUSAID - [Placeholder - 81797 Mozambique USAID],81797,VsbvLzWPAiO,TBD (000000000),000000000,USAID,Mozambique,2019-10-01,2022-09-30
81798 - TBDawardUSAID - [Placeholder - 81798 Mozambique USAID],81798,Jm00vieavct,TBD (000000000),000000000,USAID,Mozambique,2019-10-01,2022-09-30
81800 - 72065619C00001 - Idai Reab of Health Facilities,81800,bWntwBKgCeI,SS CONSTRUCOES MOCAMBIQUE LDA,559913829,USAID,Mozambique,2019-10-01,2022-09-30
81801 - 72065620C00006 - Idai Reab of Health Facilities,81801,i3dxk6duR2g,Tecnicos Construtores Lda,850546910,USAID,Mozambique,2019-10-01,2022-09-30
81802 - TBDawardUSAID - [Placeholder - 81802 Mozambique USAID],81802,CbcJcleRrfD,TBD (000000000),000000000,USAID,Mozambique,2019-10-01,2022-09-30
